,id,X2,X3,X4,X5,X6,X1
110,491061,0,0,1,0,1,0
111,491062,1,0,0,0,1,0
112,491063,1,0,0,0,1,0
113,491064,0,0,0,0,1,0
114,491065,0,0,0,0,1,0
115,491066,0,0,1,0,1,0
116,491067,0,1,0,0,1,0
117,491069,0,0,1,0,0,0
118,491070,0,0,0,0,0,0
119,491071,0,0,0,0,1,0
120,491072,0,0,1,0,1,0
121,491074,0,0,0,0,1,0
122,491075,0,0,0,0,1,0
123,491080,0,1,1,0,1,0
124,491081,1,1,0,0,1,0
125,491082,0,0,0,0,1,0
126,491083,0,0,1,0,1,0
127,491091,1,0,0,0,1,0
128,491098,0,1,0,0,1,0
129,491099,1,0,1,0,1,0
130,491103,0,0,0,0,0,0
131,491104,0,0,1,0,0,0
132,491111,0,0,1,0,0,0
133,491112,0,0,1,0,0,0
134,491123,0,0,0,0,1,0
135,491124,0,1,1,0,1,0
136,491125,0,1,0,0,1,0
137,491126,0,1,1,0,1,0
138,491127,0,0,0,0,1,0
139,491128,0,1,0,0,1,0
140,491129,0,0,0,0,1,0
141,491130,0,1,0,0,1,0
142,491131,0,0,1,0,1,0
143,491132,0,0,0,0,1,0
144,491133,0,0,0,0,1,0
145,491134,0,0,0,0,1,0
146,491135,1,1,0,0,1,0
147,491136,0,0,1,0,1,0
148,491138,0,1,0,0,1,0
149,491139,0,1,0,0,1,0
150,491140,0,1,1,0,1,0
151,491141,0,1,0,0,1,0
152,491142,0,1,0,0,1,0
153,491143,0,1,0,0,1,0
154,491144,0,1,0,0,1,0
155,491145,0,1,0,0,1,0
156,491146,0,1,0,0,1,0
157,491147,0,1,0,0,1,0
158,491148,0,1,0,0,1,0
159,491149,0,1,0,0,1,0
160,491150,0,1,0,0,1,0
161,491151,0,1,0,0,1,0
162,491152,0,1,0,0,1,0
163,491153,0,0,0,0,1,0
164,491170,1,1,0,0,1,0
165,491183,0,1,0,0,1,0
166,491184,0,1,1,0,1,0
167,491185,1,1,0,0,1,0
168,491186,0,0,1,0,1,0
169,491187,0,1,1,0,1,0
170,491188,0,1,0,0,1,0
171,491189,0,1,1,0,1,0
172,491190,1,0,0,0,1,0
173,491191,0,1,1,0,1,0
174,491192,1,1,0,0,1,0
175,491193,0,0,0,0,1,0
176,491194,0,0,0,0,1,0
177,491201,1,0,0,0,1,0
178,491202,0,0,0,0,1,0
179,491205,1,0,1,0,1,0
180,491233,0,0,0,0,0,0
181,491235,1,0,1,0,0,0
182,491239,0,1,0,0,1,0
183,491240,0,0,0,0,1,0
184,491241,0,1,1,0,1,0
185,491242,0,1,1,0,1,0
186,491243,0,0,0,0,1,0
187,491244,0,0,1,0,1,0
188,491245,0,1,0,0,1,0
189,491246,0,0,0,0,1,0
190,491247,0,0,1,0,1,0
191,491248,0,1,0,0,1,0
192,491249,0,0,0,0,1,0
193,491250,0,0,1,0,1,0
194,491251,1,0,0,0,1,0
195,491258,0,0,0,0,1,0
196,491268,0,1,1,0,1,0
197,491311,0,0,0,0,0,0
198,491312,0,1,0,0,1,0
199,491313,0,0,0,0,1,0
200,491314,0,0,0,0,1,0
201,491315,0,1,0,0,1,0
202,491316,1,0,0,0,1,0
203,491318,1,0,1,0,1,0
204,491319,0,0,0,0,1,0
205,491320,0,0,0,0,1,0
206,491321,0,0,0,0,1,0
207,491322,0,0,0,0,1,0
208,491323,1,0,1,0,1,0
209,491324,0,1,1,0,1,0
210,491325,0,1,0,0,1,0
211,491326,0,0,1,0,1,0
212,491327,0,0,0,0,1,0
213,491328,0,1,0,0,1,0
214,491329,0,0,0,0,1,0
215,491330,0,1,0,0,1,0
216,491331,0,0,0,0,1,0
217,491332,0,0,0,0,1,0
218,491333,0,0,0,0,1,0
219,491334,0,0,0,0,1,0
220,491335,0,1,0,0,1,0
221,491337,0,0,1,0,1,0
222,491338,0,1,0,0,1,0
223,491339,0,0,0,0,1,0
224,491340,1,0,0,0,1,0
225,491341,0,0,0,0,1,0
226,491342,1,0,0,0,1,0
227,491343,0,0,1,0,1,0
228,491345,0,0,0,0,1,0
229,491346,1,0,1,0,1,0
230,491347,0,0,0,0,1,0
231,491348,0,0,1,0,1,0
232,491350,0,0,0,0,1,0
233,491351,1,0,0,0,1,0
234,491352,0,0,1,0,1,0
235,491353,0,1,1,0,1,0
236,491354,0,0,0,0,1,0
237,491355,0,0,1,0,1,1
238,491356,0,0,0,0,1,0
239,491357,0,0,1,0,1,0
240,491358,0,0,0,0,1,0
241,491360,0,0,0,0,1,0
242,491361,0,0,0,0,1,0
243,491362,0,0,0,0,1,0
244,491363,1,0,0,0,1,0
245,491364,0,0,0,0,1,0
246,491365,0,0,0,0,1,0
247,491366,0,0,0,0,1,0
248,491367,0,0,0,0,1,0
249,491368,1,0,0,0,1,0
250,491369,1,0,1,0,1,0
251,491370,1,0,0,0,1,0
252,491371,0,1,0,0,1,0
253,491372,1,1,0,0,1,0
254,491373,1,1,1,0,1,0
255,491374,0,1,0,0,1,0
256,491375,0,0,0,0,1,0
257,491381,1,1,1,0,1,0
258,491382,0,0,0,0,1,0
259,491383,0,0,1,0,1,0
260,491384,0,0,1,0,1,0
261,491388,0,0,0,0,0,0
262,491389,1,0,0,0,0,0
263,491399,0,0,0,0,1,0
264,491400,0,0,0,0,1,0
265,491401,0,0,0,0,1,0
266,491402,0,1,0,0,1,0
267,491403,0,0,0,0,1,0
268,491404,0,1,0,0,1,0
269,491406,0,0,1,0,1,0
270,491407,0,0,0,0,1,0
271,491408,1,0,0,0,1,0
272,491421,1,0,0,0,0,0
273,491428,0,0,0,0,1,0
274,491454,1,0,1,0,1,0
275,491455,0,1,0,0,1,0
276,491467,0,1,0,0,1,0
277,491472,0,0,0,0,1,0
278,491475,0,0,1,0,0,0
279,491491,1,0,1,0,0,0
280,491496,0,0,1,0,0,0
281,491497,0,0,1,0,0,0
282,491498,0,0,1,0,0,0
283,491500,0,0,1,0,0,0
284,491502,0,0,0,0,0,0
285,491505,1,0,1,0,0,0
286,491506,0,0,0,0,0,0
287,491512,0,0,0,0,1,0
288,491515,0,0,1,0,1,0
289,491519,1,0,1,0,1,0
290,491520,0,0,0,0,1,0
291,491535,0,0,0,0,1,0
292,491543,1,0,0,0,1,0
293,491551,0,1,0,0,1,0
294,491552,0,1,1,0,1,0
295,491553,0,0,0,0,1,0
296,491554,1,0,0,0,1,0
297,491558,1,1,0,0,1,0
298,491559,0,1,0,0,1,0
299,491560,0,1,0,0,1,0
300,491562,0,1,0,0,1,0
301,491563,0,0,0,0,1,0
302,491564,0,1,0,0,1,0
303,491565,0,0,1,0,1,0
304,491566,0,0,0,0,1,0
305,491567,0,1,0,0,1,0
306,491569,0,0,0,0,1,0
307,491570,0,0,1,0,1,0
308,491577,0,1,1,0,1,0
309,491578,0,0,0,0,1,0
310,491595,1,0,0,0,0,0
311,491602,0,0,1,0,1,0
312,491618,0,0,0,0,1,0
313,491619,1,1,0,0,1,0
314,491620,1,0,1,0,1,0
315,491621,0,0,0,0,1,0
316,491623,0,0,0,0,1,0
317,491624,1,0,0,0,1,0
318,491625,0,0,0,0,1,0
319,491630,0,0,0,0,0,0
320,491631,0,0,0,0,1,0
321,491632,1,0,1,0,0,0
322,491633,0,0,1,0,0,0
323,491634,1,0,1,0,0,0
324,491635,1,0,1,0,0,0
325,491636,1,0,0,0,0,0
326,491638,1,0,1,0,0,0
327,491643,0,0,0,0,0,0
328,491646,1,0,1,0,0,0
329,491664,1,0,0,0,1,0
330,491666,0,0,1,0,1,0
331,491667,0,0,0,0,1,0
332,491668,0,0,0,0,1,0
333,491669,0,0,0,0,1,0
334,491670,0,0,0,0,1,0
335,491671,0,0,0,0,1,0
336,491672,1,0,1,0,1,0
337,491675,0,0,1,0,0,0
338,491680,1,0,0,0,0,0
339,491681,0,0,0,0,0,0
340,491682,1,0,0,0,0,0
341,491687,0,0,0,0,0,0
342,491696,1,0,0,0,1,0
343,491700,1,0,1,0,1,0
344,491701,1,0,1,0,1,0
345,491702,0,0,1,0,1,0
346,491704,1,0,1,0,1,0
347,491705,1,0,1,0,1,0
348,491706,1,0,1,0,1,0
349,491707,1,0,1,0,1,0
350,491708,1,0,1,0,1,0
351,491711,0,1,0,0,1,0
352,491724,1,0,0,0,0,0
353,491732,0,0,0,0,0,0
354,491733,1,0,1,0,0,0
355,491737,0,0,0,0,0,0
356,491743,1,0,0,0,1,0
357,491745,0,0,0,0,1,0
358,491760,0,1,0,0,0,0
359,491761,0,0,0,0,0,0
360,491763,1,0,0,0,1,0
361,491764,0,0,1,0,1,0
362,491765,0,0,1,0,0,0
363,491771,1,1,0,0,0,0
364,491772,0,0,1,0,0,0
365,491773,0,1,0,0,0,0
366,491774,0,0,1,0,0,0
367,491775,0,0,1,0,0,0
368,491776,1,1,0,0,1,0
369,491791,1,0,0,0,0,0
370,491793,0,0,1,0,1,0
371,491794,0,1,0,0,1,0
372,491819,0,0,1,0,1,0
373,491824,1,0,0,0,1,0
374,491825,0,0,0,0,1,0
375,491826,0,0,0,0,1,0
376,491827,1,0,0,0,1,0
377,491828,0,0,0,0,1,0
378,491830,0,0,0,0,1,0
379,491833,0,0,0,0,0,0
380,491849,0,0,0,0,0,0
381,491860,0,0,0,0,0,0
382,491864,0,0,0,0,0,0
383,491869,1,0,1,0,0,0
384,491872,1,1,1,1,1,1
385,491877,0,0,1,0,1,0
386,491878,1,0,1,0,1,0
387,491880,1,0,1,0,1,0
388,491887,0,1,0,0,0,0
389,491888,1,0,0,0,0,0
390,491915,1,0,0,0,1,0
391,491920,0,1,0,0,1,0
392,491924,0,0,1,0,1,0
393,491925,0,1,1,0,1,0
394,491927,0,1,0,0,1,0
395,491955,1,0,0,0,1,0
396,491956,1,0,0,0,0,0
397,491957,1,0,0,0,1,0
398,491964,0,0,0,0,1,0
399,491973,1,0,1,0,0,0
400,491990,0,1,0,0,1,0
401,491991,0,1,0,0,1,0
402,491994,0,0,0,0,1,0
403,491997,0,0,0,0,1,0
404,491998,0,0,1,0,1,0
405,492005,1,1,0,0,0,0
406,492006,0,0,0,0,1,0
407,492009,0,1,1,0,1,0
408,492010,0,0,0,0,1,0
409,492012,0,0,1,0,1,0
410,492018,1,1,1,0,1,0
411,492021,0,0,1,0,1,0
412,492028,0,0,0,0,0,0
413,492032,1,1,1,0,0,0
414,492038,1,0,1,0,1,0
415,492039,1,0,0,0,1,0
416,492042,0,0,1,0,0,0
417,492057,1,0,1,0,1,0
418,492102,0,0,0,0,1,0
419,492122,0,1,0,0,0,0
420,492123,0,0,0,0,0,0
421,492124,0,0,0,0,1,0
422,492126,0,0,0,0,0,0
423,492127,0,1,0,0,0,0
424,492134,0,0,0,0,1,0
425,492136,1,0,1,0,1,0
426,492151,0,0,0,0,0,0
427,492164,0,0,0,0,1,0
428,492165,0,1,1,0,1,0
429,492166,0,0,0,0,1,0
430,492174,0,0,0,0,1,0
431,492177,1,0,0,0,0,0
432,492178,0,0,0,0,0,0
433,492188,1,0,1,0,0,0
434,492192,0,0,1,0,0,0
435,492193,0,0,0,0,0,0
436,492194,1,0,1,0,0,0
437,492195,1,0,1,0,0,0
438,492196,0,0,1,0,0,0
439,492199,0,0,1,0,1,0
440,492200,0,1,1,0,1,0
441,492201,0,1,0,0,1,0
442,492205,1,1,1,0,0,0
443,492209,1,1,1,0,1,0
444,492210,1,1,1,0,1,0
445,492218,0,0,0,0,1,0
446,492223,0,0,0,0,0,0
447,492224,0,1,1,0,1,0
448,492225,0,1,1,0,1,0
449,492227,0,0,0,0,1,0
450,492233,1,0,0,0,1,0
451,492234,1,0,0,0,1,0
452,492235,1,0,0,0,0,0
453,492236,0,0,1,0,0,0
454,492248,1,1,0,0,0,0
455,492250,0,0,0,0,0,0
456,492251,0,0,1,0,0,0
457,492252,0,0,0,0,0,0
458,492253,0,0,0,0,0,0
459,492259,0,0,0,0,1,0
460,492260,1,0,1,0,1,0
461,492261,0,1,1,0,0,0
462,492264,0,0,0,0,0,0
463,492265,1,0,1,0,0,0
464,492267,0,0,0,0,1,0
465,492271,1,0,0,0,1,0
466,492275,1,0,0,0,1,0
467,492299,0,0,0,0,1,0
468,492300,1,1,0,0,1,0
469,492359,0,0,0,0,1,0
470,492360,0,1,1,0,1,0
471,492366,1,0,0,0,1,0
472,492369,0,0,0,0,1,0
473,492370,0,0,0,0,1,0
474,492371,0,1,0,0,1,0
475,492378,1,0,0,0,1,0
476,492379,0,0,0,0,1,0
477,492386,1,0,1,0,0,0
478,492391,1,0,1,0,1,0
479,492394,0,0,0,0,1,0
480,492396,0,0,1,0,0,0
481,492407,1,0,0,0,0,0
482,492408,0,0,1,0,0,0
483,492409,1,0,0,0,0,0
484,492411,0,1,0,0,0,0
485,492469,1,0,0,0,1,0
486,492470,1,0,0,0,1,0
487,492471,1,1,0,0,1,0
488,492472,1,0,1,0,1,0
489,492473,1,0,0,0,1,0
490,492474,1,0,0,0,1,0
491,492475,1,0,0,0,1,0
492,492476,1,0,0,0,1,0
493,492477,1,0,0,0,1,0
494,492647,1,0,1,0,1,0
495,492709,1,0,1,0,0,0
496,492933,0,0,1,0,0,0
497,492935,1,0,0,0,0,0
498,492944,0,0,1,0,1,0
499,492977,1,0,1,0,0,0
500,493013,0,1,0,0,1,0
501,493019,0,0,0,0,1,0
502,493031,0,0,0,0,0,0
503,493032,0,0,1,0,0,0
504,493034,0,0,0,0,1,0
505,493046,0,0,0,0,1,0
506,493050,0,0,0,0,1,0
507,493052,0,0,0,0,1,0
508,493062,1,0,0,0,0,0
509,493066,1,0,1,0,0,0
510,493068,1,0,0,0,1,0
511,493070,1,0,0,0,1,0
512,493071,1,1,0,0,1,1
513,493072,1,1,0,0,1,1
514,493073,1,0,1,0,1,1
515,493074,1,0,1,0,1,0
516,493106,0,0,1,0,1,0
517,493113,0,0,0,0,1,0
518,493117,0,0,1,0,1,0
519,493120,0,0,0,0,1,0
520,493127,0,1,0,0,1,0
521,493134,0,0,0,0,0,0
522,493135,0,1,1,0,1,0
523,493136,1,0,0,0,0,0
524,493142,0,0,0,0,0,1
525,493145,0,0,0,0,0,0
526,493146,1,0,1,0,0,0
527,493147,1,0,1,0,0,0
528,493148,0,0,1,0,0,0
529,493149,1,1,1,0,0,0
530,493150,0,0,0,0,0,0
531,493152,0,0,0,0,0,0
532,493158,1,1,0,0,1,1
533,493159,1,0,0,0,1,0
534,493164,1,1,0,0,1,0
535,493169,0,0,1,0,0,0
536,493172,0,0,0,0,1,0
537,493188,1,1,0,0,1,0
538,493233,1,0,1,0,0,0
539,493234,0,0,0,0,0,0
540,493240,0,0,0,0,1,0
541,493246,0,1,1,0,1,0
542,493269,0,0,0,0,0,0
543,493271,0,1,0,0,1,0
544,493272,0,1,0,0,1,0
545,493273,1,0,0,0,1,0
546,493274,0,1,1,0,1,0
547,493275,0,0,0,0,1,0
548,493276,0,1,1,0,1,0
549,493277,0,1,0,0,1,0
550,493278,1,0,0,0,1,0
551,493279,0,0,0,0,1,0
552,493280,0,0,1,0,1,0
553,493281,0,1,0,0,1,0
554,493282,1,0,0,0,1,0
555,493284,1,1,0,0,1,0
556,493285,0,0,0,0,0,0
557,493286,0,1,0,0,1,0
558,493287,0,1,0,0,1,0
559,493288,0,1,1,0,1,0
560,493289,0,1,0,0,1,0
561,493294,0,1,0,0,0,0
562,493295,0,0,0,0,0,0
563,493296,0,0,0,0,0,0
564,493297,1,0,1,0,0,0
565,493298,0,0,0,0,0,0
566,493300,0,0,0,0,0,0
567,493301,0,0,0,0,0,0
568,493302,1,0,0,0,0,0
569,493303,0,1,0,0,1,0
570,493304,0,1,1,0,1,0
571,493305,0,0,1,0,1,0
572,493307,1,0,0,0,1,0
573,493308,0,0,0,0,0,0
574,493309,0,1,0,0,1,0
575,493311,0,0,1,0,0,0
576,493324,1,0,0,0,0,0
577,493332,0,0,1,0,1,0
578,493335,0,0,1,0,1,0
579,493343,1,0,1,0,0,0
580,493345,0,0,0,0,1,0
581,493346,0,0,1,0,1,0
582,493349,0,0,0,0,1,0
583,493350,1,0,1,0,1,0
584,493355,0,0,0,0,1,0
585,493361,1,0,0,0,0,0
586,493362,0,0,1,0,0,0
587,493363,0,0,0,0,0,0
588,493366,0,0,0,0,0,0
589,493377,1,1,0,0,1,0
590,493399,0,1,1,0,1,0
591,493410,1,0,1,0,1,0
592,493412,1,0,0,0,1,0
593,493413,1,0,1,0,1,0
594,493420,1,0,0,0,1,0
595,493422,1,0,0,0,0,0
596,493428,1,0,0,0,0,0
597,493432,0,0,0,0,1,0
598,493435,0,1,0,0,1,0
599,493436,0,1,0,0,1,0
600,493465,0,0,0,0,1,0
601,493468,0,1,0,0,0,0
602,493471,0,0,1,0,1,0
603,493474,0,1,1,0,1,0
604,493480,0,1,0,0,1,0
605,493532,0,0,0,0,0,0
606,493537,0,0,1,0,1,0
607,493540,0,1,1,0,1,0
608,493562,0,0,0,0,1,0
609,493563,1,0,1,0,1,0
610,493564,0,0,0,0,1,0
611,493565,0,0,0,0,1,0
612,493573,1,0,0,0,0,0
613,493576,0,1,0,0,1,0
614,493579,1,0,1,0,1,0
615,493604,1,0,1,0,1,0
616,493608,0,0,0,0,0,0
617,493610,0,0,0,0,0,1
618,493611,0,0,0,0,0,0
619,493612,0,0,0,0,0,0
620,493625,0,1,0,0,1,0
621,493634,0,0,0,0,1,0
622,493635,1,0,0,0,1,0
623,493648,0,0,0,0,1,0
624,493660,1,0,1,0,0,0
625,493670,1,0,0,0,0,0
626,493677,0,1,0,0,1,0
627,493683,0,0,0,0,0,0
628,493685,0,0,1,0,0,0
629,493695,0,0,0,0,1,0
630,493721,0,0,1,0,1,0
631,493730,1,0,0,0,1,0
632,493746,0,0,0,0,1,0
633,493769,0,1,0,0,1,0
634,493771,0,0,0,0,1,0
635,493778,0,0,0,0,0,0
636,493779,0,0,0,0,1,0
637,493782,0,0,0,0,1,0
638,493784,0,0,0,0,1,0
639,493786,0,0,0,0,1,0
640,493791,0,0,0,0,1,0
641,493792,0,1,0,0,1,0
642,493796,0,1,0,0,1,0
643,493798,0,1,0,0,1,0
644,493805,0,1,1,0,1,0
645,493807,0,1,0,0,1,0
646,493808,0,1,1,0,1,0
647,493810,0,1,1,0,1,0
648,493812,0,0,0,0,1,0
649,493813,0,1,0,0,1,0
650,493815,0,1,0,0,1,0
651,493816,0,0,0,0,1,0
652,493817,0,1,0,0,1,0
653,493818,0,1,0,0,1,0
654,493819,0,1,0,0,1,0
655,493828,0,1,1,0,1,0
656,493830,0,1,0,0,1,0
657,493835,0,1,0,0,1,0
658,493838,0,1,0,0,1,0
659,493840,0,1,0,0,1,0
660,493841,0,1,0,0,1,0
661,493842,0,0,0,0,0,0
662,493843,1,1,1,0,0,0
663,493846,0,1,0,0,1,0
664,493849,0,1,0,0,1,0
665,493854,0,0,0,0,1,0
666,493855,1,0,0,0,0,0
667,493857,0,1,0,0,1,0
668,493858,1,0,0,0,1,0
669,493859,0,1,1,0,1,0
670,493861,0,1,0,0,1,0
671,493863,0,1,0,0,1,0
672,493865,0,1,1,0,1,0
673,493867,0,1,0,0,1,0
674,493870,0,1,1,0,1,0
675,493872,0,1,1,0,1,0
676,493873,0,1,0,0,1,0
677,493874,0,0,0,0,1,0
678,493876,0,1,0,0,1,0
679,493879,0,1,1,0,1,0
680,493881,0,1,1,0,1,0
681,493882,0,1,1,0,1,0
682,493884,0,1,1,0,1,0
683,493886,0,1,1,0,1,0
684,493890,0,1,1,0,1,0
685,493894,0,1,1,0,1,0
686,493897,0,1,1,0,1,0
687,493900,0,1,1,0,1,0
688,493908,0,1,1,0,1,0
689,493912,0,1,1,0,1,0
690,493913,0,1,1,0,1,0
691,493915,0,1,1,0,1,0
692,493919,0,1,1,0,1,0
693,493921,0,1,1,0,1,0
694,493936,0,1,0,0,1,0
695,493941,0,1,1,0,1,0
696,493948,0,1,1,0,1,0
697,493989,0,0,1,0,0,0
698,494004,1,0,0,0,1,1
699,494009,1,0,1,0,1,0
700,494013,1,0,0,0,0,0
701,494040,0,0,0,0,0,0
702,494088,1,0,0,0,0,0
703,494096,0,0,0,0,1,0
704,494098,0,0,0,0,0,0
705,494110,0,0,0,0,1,0
706,494113,0,0,0,0,1,0
707,494118,0,0,0,0,1,0
708,494135,1,0,0,0,1,0
709,494137,0,0,0,0,1,0
710,494140,1,0,0,0,1,0
711,494148,0,0,1,0,1,0
712,494163,1,0,0,0,0,0
713,494167,0,1,1,0,1,0
714,494168,0,1,1,0,1,0
715,494169,0,1,1,0,1,0
716,494170,0,1,1,0,1,0
717,494171,0,1,1,0,1,0
718,494172,0,1,1,0,1,0
719,494175,0,1,1,0,1,0
720,494211,1,0,0,0,0,0
721,494216,0,0,1,0,1,1
722,494217,0,0,1,0,1,0
723,494225,1,0,0,0,0,0
724,494226,0,0,0,0,0,0
725,494232,0,0,1,0,1,0
726,494235,0,0,0,0,1,0
727,494243,0,0,0,0,1,0
728,494280,0,0,0,0,0,0
729,494367,1,0,1,0,1,0
730,494369,0,0,0,0,1,0
731,494385,0,0,0,0,1,0
732,494386,1,0,1,0,1,0
733,494388,0,0,1,0,1,0
734,494389,1,0,1,0,1,0
735,494390,1,0,0,0,1,0
736,494391,1,0,1,0,1,0
737,494392,1,0,0,0,1,0
738,494393,0,0,0,0,1,0
739,494394,0,0,0,0,1,0
740,494395,0,0,0,0,1,0
741,494396,1,0,0,0,1,0
742,494397,1,0,0,0,1,0
743,494398,1,1,0,0,1,0
744,494399,1,0,0,0,1,0
745,494400,0,0,0,0,1,0
746,494401,0,0,0,0,1,0
747,494402,0,0,1,0,1,0
748,494403,1,0,0,0,1,0
749,494448,0,0,0,0,1,0
750,494450,0,1,0,0,1,0
751,494451,0,0,0,0,1,0
752,494452,0,0,0,0,1,0
753,494456,0,0,0,0,1,0
754,494485,1,0,0,0,1,0
755,494503,0,0,1,0,0,0
756,494505,0,0,0,0,0,0
757,494508,0,0,0,0,1,0
758,494525,1,0,0,0,0,0
759,494526,0,1,0,0,0,0
760,494542,0,0,1,0,0,0
761,494551,0,0,1,0,1,0
762,494573,1,0,0,0,0,0
763,494579,0,1,1,0,1,0
764,494596,0,0,1,0,1,0
765,494604,1,0,0,0,1,0
766,494607,0,0,0,0,0,0
767,494608,1,1,0,0,0,0
768,494609,0,0,0,0,1,0
769,494610,0,1,0,0,1,0
770,494616,0,0,1,0,0,0
771,494623,0,0,1,0,1,0
772,494624,0,0,0,0,1,0
773,494625,1,0,0,0,0,0
774,494628,0,0,1,0,0,0
775,494648,1,0,0,0,1,0
776,494649,0,0,1,0,1,0
777,494749,0,1,1,0,0,0
778,494762,0,0,0,0,1,0
779,494772,0,0,1,0,1,0
780,494790,1,0,0,0,0,0
781,494794,1,0,1,0,1,0
782,494802,0,0,0,0,1,0
783,494804,0,1,0,0,0,0
784,494815,0,0,1,0,1,0
785,494816,0,0,0,0,1,0
786,494840,1,1,1,0,1,0
787,494857,1,0,1,0,1,0
788,494858,0,0,0,0,1,0
789,494861,1,0,0,0,1,0
790,494862,0,0,1,0,0,0
791,494868,0,0,1,0,1,0
792,494874,0,0,0,0,0,0
793,494892,1,0,0,0,1,0
794,494901,0,0,0,0,0,0
795,494905,0,1,1,0,0,0
796,494907,0,0,1,0,0,0
797,494909,0,0,1,0,1,0
798,494910,0,0,0,0,1,0
799,494954,0,0,0,0,0,0
800,494955,0,0,0,0,0,0
801,494956,1,0,1,0,0,0
802,494957,0,0,0,0,0,0
803,494961,0,1,1,0,1,0
804,494982,1,0,1,0,1,1
805,495000,0,0,0,0,1,0
806,495005,0,0,1,0,0,0
807,495011,0,0,0,0,1,0
808,495026,0,0,1,0,0,0
809,495028,0,0,1,0,1,0
810,495029,0,0,0,0,1,0
811,495031,1,0,1,0,0,0
812,495043,0,1,1,0,0,0
813,495079,0,0,0,0,1,0
814,495092,1,0,1,0,0,0
815,495103,0,0,0,0,1,0
816,495104,0,0,0,0,1,0
817,495105,0,0,0,0,1,0
818,495113,0,0,1,0,1,0
819,495171,1,0,0,0,1,1
820,495180,0,0,1,0,1,0
